,context,aspects
287,"[11865, 41341, 4]","['<sos>', 'switch', 'plastic', 'keyboard', 'keyboards', 'device', 'keys', 'plug', 'keyboard', 'rubber', '<eos>']"
288,"[7632, 46489, 4]","['<sos>', 'sound', 'batteries', '<eos>']"
289,"[31299, 10142, 3]","['<sos>', 'speakers', 'quality', '<eos>']"
290,"[3007, 27813, 4]","['<sos>', 'lens', 'lens', '<eos>']"
291,"[30554, 36208, 0]","['<sos>', 'phone', 'phone', '<eos>']"
292,"[17994, 12965, 2]","['<sos>', 'screen', 'buttons', '<eos>']"
293,"[17897, 21054, 4]","['<sos>', 'cost', 'screen', 'size', 'plastic', '<eos>']"
294,"[27341, 17906, 1]","['<sos>', 'ear', 'sound quality', '<eos>']"
295,"[8292, 47161, 4]","['<sos>', 'backpack', 'quality', 'quality', 'size', 'items', '<eos>']"
296,"[2561, 17178, 2]","['<sos>', 'compact', 'quality', 'price', '<eos>']"
297,"[22689, 51688, 4]","['<sos>', 'buttons', 'controller', 'drive', '<eos>']"
298,"[804, 35249, 3]","['<sos>', 'dial', 'sound', '<eos>']"
299,"[19440, 32142, 4]","['<sos>', 'price', 'shipping', '<eos>']"
300,"[15920, 2890, 4]","['<sos>', 'quality', 'product', '<eos>']"
301,"[10987, 3907, 4]","['<sos>', 'fits', 'quality', 'cover', '<eos>']"
302,"[21298, 18066, 4]","['<sos>', 'price', 'fix', 'setup', 'setup', '<eos>']"
303,"[38705, 33933, 4]","['<sos>', 'drives', 'drives', '<eos>']"
304,"[1718, 37083, 3]","['<sos>', 'sound', 'speakers', 'speakers', '<eos>']"
305,"[27840, 50401, 4]","['<sos>', 'shipping', 'usb', '<eos>']"
306,"[30492, 13522, 4]","['<sos>', 'cables', 'quality', 'quality', '<eos>']"
307,"[35771, 52255, 1]","['<sos>', 'camera', 'rearview mirror', '<eos>']"
308,"[16053, 42841, 3]","['<sos>', 'features', 'ac', '<eos>']"
309,"[4256, 29373, 4]","['<sos>', 'reviewer', 'monitor', '<eos>']"
310,"[26660, 26205, 4]","['<sos>', 'sound', 'sound', '<eos>']"
311,"[4938, 53581, 2]","['<sos>', 'product', 'product', '<eos>']"
312,"[3716, 12151, 4]","['<sos>', 'price', 'bucks', '<eos>']"
313,"[39564, 28578, 4]","['<sos>', 'pockets', 'shoulder strap', '<eos>']"
314,"[20143, 10038, 4]","['<sos>', 'price', 'mouse', 'size', '<eos>']"
315,"[5113, 49488, 4]","['<sos>', 'sunlight', 'cover', 'cover', 'cover', '<eos>']"
316,"[22480, 36360, 4]","['<sos>', 'video', 'shoot', 'equipment', 'bag', 'size', '<eos>']"
317,"[20214, 41801, 3]","['<sos>', 'finish', 'sound', '<eos>']"
318,"[9625, 5440, 4]","['<sos>', 'price', 'charge', '<eos>']"
319,"[11354, 47683, 2]","['<sos>', 'outlet', 'switch', '<eos>']"
320,"[11462, 6832, 4]","['<sos>', 'antenna', 'antenna', 'inches', '<eos>']"
321,"[34675, 42137, 3]","['<sos>', 'sound', 'sound', '<eos>']"
322,"[13240, 12505, 0]","['<sos>', 'battery', 'product', '<eos>']"
323,"[5448, 42420, 3]","['<sos>', 'price', 'computer', '<eos>']"
324,"[3983, 48434, 4]","['<sos>', 'cable', 'cable', 'cables', 'cables', 'impedance', 'durability', '<eos>']"
325,"[30127, 29267, 4]","['<sos>', 'quality cable', 'quality cable', 'price', '<eos>']"
326,"[31900, 10660, 3]","['<sos>', 'price', 'seller', '<eos>']"
327,"[27766, 30716, 4]","['<sos>', 'laptop', 'bag', 'bag', 'bag', 'photographer', 'batteries', 'padding', 'port', 'equipment', 'bag', 'bag', 'camera body', '<eos>']"
328,"[3513, 2199, 2]","['<sos>', 'construction', 'construction', '<eos>']"
329,"[26969, 7340, 4]","['<sos>', 'price', 'sound', '<eos>']"
330,"[8085, 43682, 3]","['<sos>', 'product', 'quality', '<eos>']"
331,"[31574, 26536, 4]","['<sos>', 'video', 'tape', 'software', 'sound', 'device', '<eos>']"
332,"[30061, 18717, 4]","['<sos>', 'cables', 'quality', '<eos>']"
333,"[16586, 3056, 4]","['<sos>', 'grip', 'quality', '<eos>']"
334,"[4463, 6099, 4]","['<sos>', 'sound', 'sound', '<eos>']"
335,"[14486, 2543, 4]","['<sos>', 'product', 'purchase', '<eos>']"
336,"[16109, 39536, 4]","['<sos>', 'speed', 'size', 'size', '<eos>']"
337,"[37514, 41175, 3]","['<sos>', 'purchase', 'drive', '<eos>']"
338,"[40368, 39298, 4]","['<sos>', 'flap', 'battery', 'devices', 'devices', 'drive', 'cables', '<eos>']"
339,"[34630, 13458, 4]","['<sos>', 'pictures', 'lens', 'image quality', '<eos>']"
340,"[4042, 258, 3]","['<sos>', 'placement', 'plastic', '<eos>']"
341,"[4442, 28092, 2]","['<sos>', 'bag', 'compartments', 'size', 'storage', '<eos>']"
342,"[1899, 6888, 4]","['<sos>', 'products', 'fit', 'cables', 'signal', 'port', 'angle', 'screen', 'quality', 'quality', '<eos>']"
343,"[6678, 36937, 4]","['<sos>', 'camera', 'camera', '<eos>']"
344,"[32413, 42985, 3]","['<sos>', 'color', 'product', '<eos>']"
345,"[5248, 54003, 3]","['<sos>', 'protection', 'screen protector', '<eos>']"
346,"[2011, 43412, 3]","['<sos>', 'charge', 'battery', '<eos>']"
347,"[17884, 36029, 3]","['<sos>', 'buy', 'noise', 'plastic', 'camera', '<eos>']"
348,"[19924, 12570, 0]","['<sos>', 'headphones', 'headphones', 'headphones', 'product', '<eos>']"
349,"[26225, 17129, 3]","['<sos>', 'unit', 'unit', '<eos>']"
350,"[24375, 14705, 4]","['<sos>', 'plug', 'installation', '<eos>']"
351,"[8412, 54512, 3]","['<sos>', 'flash', 'flash', 'angle', '<eos>']"
352,"[16633, 31365, 4]","['<sos>', 'battery', 'shipping', '<eos>']"
353,"[4793, 33757, 4]","['<sos>', 'sound', 'sound', 'speaker', '<eos>']"
354,"[37975, 19513, 4]","['<sos>', 'price', 'price', 'performance', '<eos>']"
355,"[40200, 47959, 2]","['<sos>', 'camera', 'camera', 'picture quality', '<eos>']"
356,"[3002, 176, 4]","['<sos>', 'item', 'product', '<eos>']"
357,"[9275, 44428, 3]","['<sos>', 'bass', 'sound', 'sound', 'sound', 'sound', 'speakers', 'card', 'sound', 'computer', '<eos>']"
358,"[11832, 3011, 2]","['<sos>', 'customer service', 'replacement', 'purchase', 'device', '<eos>']"
359,"[22254, 26765, 4]","['<sos>', 'battery', 'quality', 'battery', '<eos>']"
360,"[11157, 9296, 4]","['<sos>', 'price', 'lenses', 'lens', 'lens', 'lens hood', '<eos>']"
361,"[34935, 16576, 4]","['<sos>', 'product', 'size', '<eos>']"
362,"[19916, 4239, 0]","['<sos>', 'unit', 'unit', 'unit', '<eos>']"
363,"[4688, 1030, 3]","['<sos>', 'features', 'ultra', 'feature', 'lever', 'photography', 'screw', 'noise', 'equipment', 'bag', 'bag', 'construction', 'equipment', '<eos>']"
364,"[1295, 15261, 4]","['<sos>', 'cleaning cloth', 'size', '<eos>']"
365,"[27188, 23599, 4]","['<sos>', 'product', 'drive', '<eos>']"
366,"[2927, 34209, 2]","['<sos>', 'speeds', 'mode', '<eos>']"
367,"[39235, 35820, 4]","['<sos>', 'programs', 'tabs', 'laptop', 'laptop', 'drive', '<eos>']"
368,"[14127, 55432, 3]","['<sos>', 'interface', 'battery life', 'size', 'features', '<eos>']"
369,"[38184, 43478, 4]","['<sos>', 'keyboard', 'keys', 'hassle', '<eos>']"
370,"[20822, 45232, 4]","['<sos>', 'buy', 'headphones', 'ear', '<eos>']"
371,"[16573, 17043, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
372,"[24633, 52346, 4]","['<sos>', 'resolution', 'resolution', 'resolution', 'resolution', 'fps', '60fps', '<eos>']"
373,"[25246, 47947, 4]","['<sos>', '3rd party', 'quality', '<eos>']"
374,"[6745, 35756, 4]","['<sos>', 'features', 'monitor', 'monitor', 'size', '<eos>']"
375,"[35714, 15027, 4]","['<sos>', 'price', 'floor', '<eos>']"
376,"[104, 721, 4]","['<sos>', 'flash drives', 'peripherals', '<eos>']"
377,"[20692, 34720, 4]","['<sos>', 'purchases', 'product', 'purchase', '<eos>']"
378,"[24318, 30459, 3]","['<sos>', 'fit', 'cover', '<eos>']"
379,"[14947, 5077, 4]","['<sos>', 'app', 'card', '<eos>']"
380,"[34592, 26832, 2]","['<sos>', 'screen', 'accessories', '<eos>']"
381,"[6879, 783, 2]","['<sos>', 'camera', 'quality', '<eos>']"
382,"[28107, 47164, 4]","['<sos>', 'portable', 'sound', 'sound', '<eos>']"
383,"[1365, 50191, 4]","['<sos>', 'kindle', 'cover', '<eos>']"
384,"[11643, 31651, 3]","['<sos>', 'computer', 'compartment', '<eos>']"
385,"[2773, 54670, 4]","['<sos>', 'laptop', 'hardware', 'screen', 'computer', 'terabyte', 'drive', '<eos>']"
386,"[13819, 26461, 4]","['<sos>', 'battery', 'screen', 'camera', 'camera', 'camera', 'settings', 'settings', 'settings', 'features', 'kit', 'auto', 'auto', 'shots', 'tripod', 'shoot', 'budget', 'features', 'tripods', '<eos>']"
387,"[11312, 1732, 4]","['<sos>', 'video', 'video', '<eos>']"
388,"[13451, 37408, 4]","['<sos>', 'strap', 'speakers', 'sensor', 'speaker', '<eos>']"
389,"[37776, 51048, 4]","['<sos>', 'product', 'keyboard', '<eos>']"
390,"[1662, 39369, 2]","['<sos>', 'product', 'pair', 'construction', '<eos>']"
391,"[30889, 9819, 3]","['<sos>', 'monitor', 'color', 'lights', 'lights', '<eos>']"
392,"[33467, 44898, 4]","['<sos>', 'card', 'cards', '<eos>']"
393,"[35030, 15351, 4]","['<sos>', 'fit', 'phone', '<eos>']"
394,"[12102, 20964, 4]","['<sos>', 'price', 'price', 'price', '<eos>']"
395,"[4993, 731, 3]","['<sos>', 'quality', 'quality', 'settings', '<eos>']"
396,"[23761, 41298, 3]","['<sos>', 'buy', 'card', 'drive', '<eos>']"
397,"[24332, 5884, 4]","['<sos>', 'video', 'battery life', '<eos>']"
398,"[25478, 7157, 4]","['<sos>', 'video', 'monitor', 'card', 'sound', 'drivers', '<eos>']"
399,"[5086, 7121, 4]","['<sos>', 'quality', 'usb', '<eos>']"
400,"[12921, 42221, 4]","['<sos>', 'construction', 'tripod', '<eos>']"
401,"[2584, 137, 3]","['<sos>', 'price', 'maps', 'signal', 'beeps', '<eos>']"
402,"[35670, 23184, 3]","['<sos>', 'price', 'desk', 'screws', 'price', 'drives', '<eos>']"
403,"[19161, 22602, 3]","['<sos>', 'display', 'display', '<eos>']"
404,"[36680, 16689, 4]","['<sos>', 'transfer', 'product', '<eos>']"
405,"[3611, 10071, 4]","['<sos>', 'price', 'angle', 'screen protector', 'envelope', '<eos>']"
406,"[1718, 16019, 3]","['<sos>', 'laptop', 'device', 'setup', '<eos>']"
407,"[30111, 50629, 3]","['<sos>', 'cable', 'purchase', '<eos>']"
408,"[18330, 19091, 4]","['<sos>', 'mouse', 'mouse', '<eos>']"
409,"[1619, 25845, 4]","['<sos>', 'device', 'amplifier', 'quality', '<eos>']"
410,"[1945, 2655, 3]","['<sos>', 'price', 'headphones', '<eos>']"
411,"[5798, 31659, 3]","['<sos>', 'headphones', 'product', 'setup', 'computer', 'noise', '<eos>']"
412,"[2186, 48948, 4]","['<sos>', 'sound', 'ear', 'price', 'headphones', 'replacement', 'sound', '<eos>']"
413,"[19082, 52369, 0]","['<sos>', 'camera', 'camera', 'lens', 'pictures', '<eos>']"
414,"[1942, 10595, 4]","['<sos>', 'att', 'amp', 'drives', 'drives', 'drive', '<eos>']"
415,"[21985, 22786, 4]","['<sos>', 'output', 'lens', 'product', 'flashlight', 'flashlight', 'mode', '<eos>']"
416,"[18880, 45547, 0]","['<sos>', 'reviews', 'headphones', '<eos>']"
417,"[2570, 26506, 4]","['<sos>', 'tech', 'feature', 'feature', 'product', 'product', 'review', 'features', '<eos>']"
418,"[4735, 48484, 3]","['<sos>', 'receiver', 'unit', 'unit', 'unit', 'sound', 'radio', 'buy', 'replacement', 'cost', 'unit', '<eos>']"
419,"[419, 48108, 4]","['<sos>', 'drive', 'thumb', '<eos>']"
420,"[17132, 36229, 4]","['<sos>', 'keyboard', 'drive', 'cost', 'sound', 'sata', 'eq settings', '<eos>']"
421,"[3495, 3276, 4]","['<sos>', 'camera', 'camera', '<eos>']"
422,"[27920, 7988, 4]","['<sos>', 'charge', 'charge', 'charge', '<eos>']"
423,"[531, 12564, 4]","['<sos>', 'device', 'device', 'drive', 'device', '<eos>']"
424,"[19873, 43513, 4]","['<sos>', 'lenses', 'purchase', 'size', '<eos>']"
425,"[32148, 43083, 0]","['<sos>', 'slides', 'plastic', 'adapter', '<eos>']"
426,"[33690, 18966, 4]","['<sos>', 'quality', 'quality', 'cables', '<eos>']"
427,"[30718, 52391, 4]","['<sos>', 'pictures', 'drive fit', 'buy', '<eos>']"
428,"[4400, 54889, 4]","['<sos>', 'computers', 'firmware', 'upgrade', '<eos>']"
429,"[11844, 53341, 4]","['<sos>', 'consumer', 'sound', 'unit', '<eos>']"
430,"[20824, 41688, 3]","['<sos>', 'gear', 'camera', '<eos>']"
431,"[768, 5197, 3]","['<sos>', 'slot', 'screen', 'screen', 'screen', 'screen', 'tablet', 'product', 'def', 'reception', 'performance', 'display', '<eos>']"
432,"[3223, 8972, 1]","['<sos>', 'canon', 'camera', '<eos>']"
433,"[10684, 38687, 4]","['<sos>', 'resolution', '4g', 'tablet', 'tablet', 'display', 'upgrade', 'screen', 'apps', 'devices', 'hotspot', 'improvement', 'device', 'tablets', 'display', 'device', '<eos>']"
434,"[16204, 24499, 3]","['<sos>', 'features', 'mode', '<eos>']"
435,"[7189, 3327, 4]","['<sos>', 'charge', 'unit', 'screen', 'screen', 'screen', 'camera', 'signal', '<eos>']"
436,"[32842, 11476, 2]","['<sos>', 'tangle', 'tangle', '<eos>']"
437,"[16512, 32904, 4]","['<sos>', 'price', 'bargain', '<eos>']"
438,"[8114, 12148, 4]","['<sos>', 'battery', 'size', '<eos>']"
439,"[40075, 37971, 3]","['<sos>', 'keyboard', 'mouse', 'keys', 'wireless', '<eos>']"
440,"[4570, 31917, 3]","['<sos>', 'keyboard', 'covers', '<eos>']"
441,"[11802, 22565, 4]","['<sos>', 'cable', 'box', 'cable', '<eos>']"
442,"[30554, 40486, 2]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'software', '<eos>']"
443,"[26948, 37870, 3]","['<sos>', 'sizes', 'quality', '<eos>']"
444,"[2255, 14417, 4]","['<sos>', 'price', 'quality', '<eos>']"
445,"[1568, 30157, 4]","['<sos>', 'fit', 'cables', '<eos>']"
446,"[27902, 23264, 3]","['<sos>', 'bass', 'quality', '<eos>']"
447,"[12193, 5144, 4]","['<sos>', 'features', 'slide shows', 'card', 'movies', 'picture quality', 'apps', '<eos>']"
448,"[25136, 39305, 4]","['<sos>', 'shipping', 'sound', 'sound', '<eos>']"
449,"[1908, 96, 4]","['<sos>', 'cable', 'cables', '<eos>']"
450,"[28242, 40823, 4]","['<sos>', 'charge', 'wall charger', 'charge', '<eos>']"
451,"[24929, 6202, 3]","['<sos>', 'phone', 'device', '<eos>']"
452,"[6280, 655, 4]","['<sos>', 'quality', 'device', 'adapters', '<eos>']"
453,"[35989, 15471, 3]","['<sos>', 'software', 'camera', 'resolution', '<eos>']"
454,"[12142, 1941, 4]","['<sos>', 'disk', 'portrait', 'quality', '<eos>']"
455,"[11029, 40129, 4]","['<sos>', 'angle', 'drive', '<eos>']"
456,"[12074, 43870, 2]","['<sos>', 'amp', 'radio', '<eos>']"
457,"[20062, 46290, 3]","['<sos>', 'investment', 'processor', 'quality', 'quality', 'software', 'buying', '<eos>']"
458,"[5446, 1749, 3]","['<sos>', 'drive', 'drive', '<eos>']"
459,"[27468, 15275, 3]","['<sos>', 'price', 'charge', 'product', '<eos>']"
460,"[35389, 24773, 1]","['<sos>', 'flash', 'camera', 'flash', '<eos>']"
461,"[23928, 47561, 4]","['<sos>', 'mouse', 'mouse', '3rd party software', 'wire', 'mouse', '<eos>']"
462,"[4061, 1146, 4]","['<sos>', 'price', 'product', 'product', 'product', '<eos>']"
463,"[3627, 55964, 3]","['<sos>', 'overall', 'purchase', '<eos>']"
464,"[6637, 18587, 4]","['<sos>', 'speakers', 'pair', 'sound', 'sound', '<eos>']"
465,"[11055, 41006, 4]","['<sos>', 'battery', 'battery', 'battery', 'replacement', 'purchase', 'phone', 'charging', 'battery', 'phone', 'phone', 'wire', '<eos>']"
466,"[40231, 53507, 4]","['<sos>', 'def', 'fit', 'flash', '<eos>']"
467,"[35682, 44985, 4]","['<sos>', 'monitor', 'software', 'garmin', '<eos>']"
468,"[5911, 29231, 3]","['<sos>', 'keyboard', 'mouse', '<eos>']"
469,"[1099, 9571, 3]","['<sos>', 'processor', 'display', 'mode', '<eos>']"
470,"[17458, 46885, 2]","['<sos>', 'features', 'price', '<eos>']"
471,"[16431, 27756, 4]","['<sos>', 'bag', 'photographer', '<eos>']"
472,"[24155, 22242, 3]","['<sos>', 'price', 'color', '<eos>']"
473,"[3156, 4734, 4]","['<sos>', 'buttons', 'flash', 'control buttons', 'user', 'device', '<eos>']"
474,"[1049, 36857, 4]","['<sos>', 'cable', 'compact', '<eos>']"
475,"[34255, 12991, 4]","['<sos>', 'quality', 'price', '<eos>']"
476,"[18085, 3570, 2]","['<sos>', 'noise', 'headphones', 'headphones', '<eos>']"
477,"[6220, 33348, 4]","['<sos>', 'wire', 'quality', '<eos>']"
478,"[18856, 31294, 4]","['<sos>', 'battery life', 'mouse', 'size', 'lag', '<eos>']"
479,"[24364, 39277, 3]","['<sos>', 'features', 'lens', 'pictures', 'price', 'sensor', '<eos>']"
480,"[20456, 54338, 4]","['<sos>', 'radio', 'quality', 'quality', '<eos>']"
481,"[34297, 35147, 3]","['<sos>', 'sound', 'sound', 'pair', 'cover', 'computer', 'buds', 'size', 'computer', '<eos>']"
482,"[943, 26029, 4]","['<sos>', 'port', 'port', 'tv', 'user', 'user', '<eos>']"
483,"[24185, 54753, 3]","['<sos>', 'bag', 'screen', 'screen', 'screen', 'screen', '<eos>']"
484,"[40356, 38064, 2]","['<sos>', 'buttons', 'drive', 'drive', '<eos>']"
485,"[1172, 33340, 3]","['<sos>', 'protection', 'protection', 'matte', '<eos>']"
486,"[21029, 20972, 4]","['<sos>', 'cap', 'plastic', '<eos>']"
487,"[10946, 22404, 2]","['<sos>', 'photos', 'camera', 'camera', 'camera', '<eos>']"
488,"[7954, 28168, 4]","['<sos>', 'stereo', 'speaker', 'volume', '<eos>']"
489,"[24236, 33898, 2]","['<sos>', 'ports', 'box', 'button', 'button', 'switching', '<eos>']"
490,"[20414, 7884, 4]","['<sos>', 'cable', 'product', '<eos>']"
491,"[6922, 13461, 4]","['<sos>', 'bass', 'bass', '<eos>']"
492,"[10740, 4570, 0]","['<sos>', 'scratch', 'scratch', 'grip', 'device', 'cover', '<eos>']"
493,"[1172, 43040, 4]","['<sos>', 'sleeve', 'sleeve', 'sleeve', 'fits', 'def', 'scratch', '<eos>']"
494,"[7096, 43856, 1]","['<sos>', 'battery', 'laptop', 'battery', 'charge', '<eos>']"
495,"[35979, 43336, 4]","['<sos>', 'software', 'battery', 'screen', 'cost', '<eos>']"
496,"[29835, 36348, 4]","['<sos>', 'screen', 'camera', '<eos>']"
497,"[5162, 24112, 3]","['<sos>', 'quality', 'quality', '<eos>']"
498,"[2777, 15456, 3]","['<sos>', 'earphones', 'workout', '<eos>']"
499,"[18343, 16377, 2]","['<sos>', 'display', 'purchase', '<eos>']"
500,"[20176, 40138, 3]","['<sos>', 'lens', 'lens', '<eos>']"
501,"[29930, 52211, 4]","['<sos>', 'compartments', 'feature', '<eos>']"
502,"[26960, 18036, 4]","['<sos>', 'cable', 'sound', '<eos>']"
503,"[21264, 45965, 3]","['<sos>', 'product', 'auto', '<eos>']"
504,"[25358, 6413, 4]","['<sos>', 'speed', 'usb connector', '<eos>']"
505,"[30517, 29493, 4]","['<sos>', 'quality', 'viewing angles', '<eos>']"
506,"[36072, 29735, 2]","['<sos>', 'headphones', 'buy', '<eos>']"
507,"[12733, 15883, 3]","['<sos>', 'wireless', 'buy', '<eos>']"
508,"[642, 19789, 4]","['<sos>', 'plug', 'reviews', 'product', 'drive', 'password', 'drive', '<eos>']"
509,"[833, 43731, 4]","['<sos>', 'phone', 'cost', '<eos>']"
510,"[37808, 19142, 2]","['<sos>', 'battery', 'battery', '<eos>']"
511,"[7010, 49616, 3]","['<sos>', 'price', 'screen', 'price', 'screen wasnt', '<eos>']"
512,"[21989, 50857, 4]","['<sos>', 'camera', 'button', '<eos>']"
513,"[25265, 48584, 2]","['<sos>', 'sound', 'color', 'app', 'sound', '<eos>']"
514,"[28272, 49243, 3]","['<sos>', 'card', 'card', '<eos>']"
515,"[24750, 15302, 4]","['<sos>', 'price', 'price', 'buy', '<eos>']"
516,"[14824, 36981, 4]","['<sos>', 'product', 'product', '<eos>']"
517,"[2706, 36915, 4]","['<sos>', 'features', 'features', 'card slot', '<eos>']"
518,"[17251, 54632, 4]","['<sos>', 'buy', 'features', '<eos>']"
519,"[5718, 34152, 3]","['<sos>', 'display', 'product', 'product', '<eos>']"
520,"[17941, 3526, 4]","['<sos>', 'mode', 'bass', 'screen', 'hiss', 'sound', '<eos>']"
521,"[21403, 11974, 4]","['<sos>', 'lenses', 'compact', 'lens', 'size', '<eos>']"
522,"[4642, 17672, 4]","['<sos>', 'quality', 'quality', 'sound', 'sound', '<eos>']"
523,"[8834, 49561, 3]","['<sos>', 'fit', 'screws', '<eos>']"
524,"[12273, 44887, 3]","['<sos>', 'screen', 'product', 'product', 'product', 'controls', 'video', '<eos>']"
525,"[34138, 12837, 4]","['<sos>', 'product', 'product', '<eos>']"
526,"[870, 8709, 4]","['<sos>', 'product', 'performance', '<eos>']"
527,"[31991, 27163, 4]","['<sos>', 'installation', 'drivers', '<eos>']"
528,"[375, 52585, 3]","['<sos>', 'protection', 'fit', '<eos>']"
529,"[23000, 9102, 3]","['<sos>', 'speeds', 'speed', 'speed', '<eos>']"
530,"[35906, 40744, 0]","['<sos>', 'headphones', 'volume control', '<eos>']"
531,"[8142, 45160, 3]","['<sos>', 'files', 'product', 'cost', '<eos>']"
532,"[5069, 9269, 0]","['<sos>', 'game play', 'unit', '<eos>']"
533,"[32403, 35873, 3]","['<sos>', 'buy', 'lens', 'lens', 'lens', 'lens', 'macro lens', 'shots', '<eos>']"
534,"[34031, 12681, 4]","['<sos>', 'fit', 'unit', '<eos>']"
535,"[25594, 22985, 4]","['<sos>', 'sound', 'volume', '<eos>']"
536,"[6008, 17847, 0]","['<sos>', 'laptop', 'product', 'product', '<eos>']"
537,"[24303, 11531, 0]","['<sos>', 'drives', 'drive', 'drive', 'drive', 'drive', '<eos>']"
538,"[4755, 27740, 3]","['<sos>', 'camera', 'microphone', 'quality', '<eos>']"
539,"[25272, 41942, 4]","['<sos>', 'rca', 'sound', 'rca', '<eos>']"
540,"[16804, 38879, 3]","['<sos>', 'reviews', 'camera', 'camera', 'bracket', 'strap', 'nylon strap', '<eos>']"
541,"[20480, 43583, 3]","['<sos>', 'sound quality', 'fits', 'ear', 'size', '<eos>']"
542,"[32316, 28993, 4]","['<sos>', 'sound', 'sound', '<eos>']"
543,"[20122, 34512, 4]","['<sos>', 'camera', 'manual control', 'pictures', 'sensor', '<eos>']"
544,"[6893, 53950, 4]","['<sos>', 'scrolling', 'features', 'batteries', 'mouse', '<eos>']"
545,"[8882, 2710, 4]","['<sos>', 'price', 'price', 'price', '<eos>']"
546,"[16079, 13177, 4]","['<sos>', 'cable management', 'monitor', 'screen sizes', 'screen', 'screen', 'startup', 'touch', 'laptop', 'setup', 'setup', 'utility', 'models', '<eos>']"
547,"[13874, 2543, 4]","['<sos>', 'battery life', 'quality', 'sound reproduction', '<eos>']"
548,"[23041, 39544, 4]","['<sos>', 'volume controls', 'quality', '<eos>']"
549,"[9124, 25220, 4]","['<sos>', 'price', 'camera', 'quality', '<eos>']"
550,"[17675, 33721, 3]","['<sos>', 'charge', 'batteries', 'charging', '<eos>']"
551,"[6294, 46405, 3]","['<sos>', 'features', 'switches', 'computer', 'product', 'product', 'product', 'card', 'button', 'package', 'transfer', 'bandwidth', 'audio', '<eos>']"
552,"[18601, 31165, 2]","['<sos>', 'video', 'product', '<eos>']"
553,"[25815, 23550, 4]","['<sos>', 'feature', 'remotes', 'button', 'device', '<eos>']"
