,context,aspects
296,"[32471, 11192, 4]","['<sos>', 'quality', 'quality', '<eos>']"
297,"[6426, 47723, 4]","['<sos>', 'cables', 'buy', '<eos>']"
298,"[16978, 10299, 4]","['<sos>', 'video', 'cables', 'cable', 'cable', 'device', 'device', 'cables', '<eos>']"
299,"[11073, 19809, 3]","['<sos>', 'surface', 'surface', 'lighting', '<eos>']"
300,"[11451, 16386, 3]","['<sos>', 'drive', 'computers', 'portable', '<eos>']"
301,"[11650, 53166, 3]","['<sos>', 'package', 'feature', 'buttons', 'texture', 'volume', 'radio', 'antenna', 'layout', 'buttons', '<eos>']"
302,"[36211, 44023, 4]","['<sos>', 'sound', 'colors', '<eos>']"
303,"[26035, 6751, 4]","['<sos>', 'camera', 'price tag', 'wireless', 'sound', '<eos>']"
304,"[15820, 44995, 4]","['<sos>', 'price', 'cable', 'sound', 'sound', 'sound', '<eos>']"
305,"[5391, 30392, 3]","['<sos>', 'price', 'sound', 'sound', 'batteries', 'ear', '<eos>']"
306,"[4120, 16420, 4]","['<sos>', 'keyboard', 'color', '<eos>']"
307,"[11909, 42250, 4]","['<sos>', 'quality', 'quality', 'product', '<eos>']"
308,"[2678, 7400, 3]","['<sos>', 'quality', 'resolution', '<eos>']"
309,"[14960, 11260, 3]","['<sos>', 'price', 'sound', 'sound', 'wireless', '<eos>']"
310,"[15781, 43202, 3]","['<sos>', 'bass', 'sound', 'ear', 'headphones', '<eos>']"
311,"[3554, 50014, 4]","['<sos>', 'price', 'camera', 'camera', 'pictures', '<eos>']"
312,"[10137, 27779, 1]","['<sos>', 'drive', 'unit', 'item', 'lights', '<eos>']"
313,"[25839, 18280, 4]","['<sos>', 'sound', 'sound', '<eos>']"
314,"[29582, 18504, 4]","['<sos>', 'fit', 'ac', 'mode', '<eos>']"
315,"[10967, 45136, 1]","['<sos>', 'screen', 'files', 'computer', '<eos>']"
316,"[11504, 1755, 1]","['<sos>', 'plastic', 'plastic', '<eos>']"
317,"[1023, 43486, 4]","['<sos>', 'laptop', 'sound', 'sound', 'sound', 'sound', 'sound', 'card', 'cable', 'speakers', 'button', 'setup', 'drivers', 'sound', '<eos>']"
318,"[26141, 27310, 3]","['<sos>', 'fill', 'bass', 'bass', 'volume', '<eos>']"
319,"[33647, 20908, 3]","['<sos>', 'battery life', 'software', '<eos>']"
320,"[3006, 24535, 4]","['<sos>', 'drive', 'drive', '<eos>']"
321,"[36873, 18941, 4]","['<sos>', 'headphones', 'quality', 'sound', 'quality', '<eos>']"
322,"[21836, 33582, 4]","['<sos>', 'camera', 'purchase', 'roomy', '<eos>']"
323,"[29512, 31816, 2]","['<sos>', 'voltage', 'amplifier', 'output', '<eos>']"
324,"[15416, 31932, 4]","['<sos>', 'cam', 'files', 'buy', 'ext', '<eos>']"
325,"[36753, 24110, 3]","['<sos>', 'keyboard', 'keyboard', 'lap', 'keyboard', 'keyboard', 'surface', '<eos>']"
326,"[2691, 29063, 3]","['<sos>', 'price', 'device', 'devices', 'size', '<eos>']"
327,"[35789, 15113, 4]","['<sos>', 'price', 'vesa', '<eos>']"
328,"[2417, 30450, 1]","['<sos>', 'charge', 'surge', 'connectors', 'charger', '<eos>']"
329,"[19773, 40587, 1]","['<sos>', 'download', 'product', '<eos>']"
330,"[16008, 19979, 4]","['<sos>', 'price', 'product', '<eos>']"
331,"[30496, 24738, 4]","['<sos>', 'quality', 'quality', '<eos>']"
332,"[34839, 13734, 1]","['<sos>', 'size', 'sound', 'price', '<eos>']"
333,"[8032, 49828, 4]","['<sos>', 'leather case', 'fits', '<eos>']"
334,"[1609, 54458, 4]","['<sos>', 'storage', 'computer', '<eos>']"
335,"[40261, 38188, 4]","['<sos>', 'product', 'devices', 'drive', '<eos>']"
336,"[6499, 47286, 1]","['<sos>', 'speakers', 'sound', 'speakers', '<eos>']"
337,"[16325, 33728, 3]","['<sos>', 'discs', 'unit', '<eos>']"
338,"[5869, 44760, 2]","['<sos>', 'camera', 'camera', 'cameras', '<eos>']"
339,"[39484, 34613, 1]","['<sos>', 'reviews', 'camera', 'features', 'camera', '<eos>']"
340,"[14721, 2599, 4]","['<sos>', 'connectors', 'signal quality', '<eos>']"
341,"[15264, 41855, 3]","['<sos>', 'cable', 'price', 'price', 'price', 'cable', 'cable', 'sound quality', 'sound quality', '<eos>']"
342,"[29604, 46560, 4]","['<sos>', 'antenna', 'antenna', 'antenna', '<eos>']"
343,"[10539, 1515, 3]","['<sos>', 'kit', 'lens', '<eos>']"
344,"[31355, 10188, 0]","['<sos>', 'device', 'disk', '<eos>']"
345,"[27522, 7727, 4]","['<sos>', 'channels', 'day shipping', '<eos>']"
346,"[19314, 20836, 2]","['<sos>', 'cameras', 'camera', '<eos>']"
347,"[18019, 27890, 4]","['<sos>', 'dvd', 'switch', 'unit', '<eos>']"
348,"[3128, 24991, 4]","['<sos>', 'battery life', 'feature', 'software', 'device', 'device', '<eos>']"
349,"[7879, 20013, 3]","['<sos>', 'unit', 'screen', 'ports', 'feature', 'screen protector', 'screen protector', 'cover', 'angle', 'button', '<eos>']"
350,"[2370, 38067, 3]","['<sos>', 'battery', 'mode', 'mode', 'computer', 'button', 'screen', 'screen', 'screen', 'drive', 'plastic', 'drive', 'drive', 'drive', 'screen', 'laptop', '<eos>']"
351,"[9123, 50997, 4]","['<sos>', 'brands', 'plug', 'surge protection', '<eos>']"
352,"[4680, 7220, 3]","['<sos>', 'battery', 'menu', 'headphones', 'screen', 'pictures', 'buttons', 'sound', 'software', 'pocket', 'pocket', 'drives', '<eos>']"
353,"[30821, 39191, 3]","['<sos>', 'lens', 'angle', '<eos>']"
354,"[2333, 37008, 4]","['<sos>', 'unit', 'battery', '<eos>']"
355,"[32563, 47514, 4]","['<sos>', 'interface', 'tuner card', '<eos>']"
356,"[2417, 36088, 0]","['<sos>', 'cable', 'connector', '<eos>']"
357,"[12094, 9133, 4]","['<sos>', 'desk', 'mouse', '<eos>']"
358,"[6589, 6384, 4]","['<sos>', 'firmware', 'unit', '<eos>']"
359,"[27169, 46853, 4]","['<sos>', 'drives', 'backup', '<eos>']"
360,"[5612, 5781, 2]","['<sos>', 'product', 'product', 'product', '<eos>']"
361,"[39613, 25972, 4]","['<sos>', 'color', 'size', '<eos>']"
362,"[11898, 45819, 4]","['<sos>', 'camera', 'camera', '<eos>']"
363,"[9631, 46328, 3]","['<sos>', 'camera', 'camera', 'camera', 'quality', 'tv', '<eos>']"
364,"[4140, 52845, 4]","['<sos>', 'remotes', 'switch', '<eos>']"
365,"[2103, 20737, 4]","['<sos>', 'headphones', 'cam', 'product', 'sound quality', 'volume', 'pair', 'workout', 'quality', 'quality', '<eos>']"
366,"[37220, 17644, 2]","['<sos>', 'driver', 'drive', '<eos>']"
367,"[25101, 39189, 3]","['<sos>', 'purchase', 'price', '<eos>']"
368,"[13111, 51690, 3]","['<sos>', 'filter', 'lens', 'filters', 'quality', 'quality', '<eos>']"
369,"[5948, 20075, 3]","['<sos>', 'fits', 'notebook', 'colors', 'colors', 'pocket', '<eos>']"
370,"[40006, 30153, 3]","['<sos>', 'keyboard', 'pad', '<eos>']"
371,"[30271, 9285, 4]","['<sos>', 'pricing', 'image quality', 'desktop', 'setup', 'colors', 'colors', 'picture quality', 'cost', '<eos>']"
372,"[8465, 35760, 4]","['<sos>', 'drive', 'drive', 'product line', '<eos>']"
373,"[25301, 36607, 2]","['<sos>', 'review', 'devices', 'unit', 'pad', 'product', '<eos>']"
374,"[29591, 38557, 3]","['<sos>', 'charge', 'charge', '<eos>']"
375,"[2282, 30054, 4]","['<sos>', 'movies', 'product', '<eos>']"
376,"[19619, 28651, 2]","['<sos>', 'port', 'size', '<eos>']"
377,"[1716, 23825, 4]","['<sos>', 'lens', 'performance', 'switch', 'photographer', '<eos>']"
378,"[33667, 51348, 3]","['<sos>', 'panel', 'cables', '<eos>']"
379,"[2693, 17644, 1]","['<sos>', 'software', 'backup', 'drive', 'features', '<eos>']"
380,"[1644, 37918, 4]","['<sos>', 'photos', 'timer', 'camera', '<eos>']"
381,"[22789, 47494, 4]","['<sos>', 'price', 'cords', 'cord', 'camera', '<eos>']"
382,"[31501, 32671, 2]","['<sos>', 'signal', 'owners', 'owners', '<eos>']"
383,"[14387, 22370, 3]","['<sos>', 'unit', 'unit', '<eos>']"
384,"[35000, 20070, 4]","['<sos>', 'lenses', 'lenses', '10x', 'sharpness', 'sharpness', 'cameras', 'cameras', 'megapixels', 'review', 'pictures', 'lighting conditions', 'battery', 'aperture', 'inch', 'inch', 'batteries', 'camera', 'zoom', 'zoom', 'brightness', 'size', 'zoom', 'inch', 'firmware', 'pictures', 'camera', 'camera', 'sensor', 'color', 'cameras', 'computer', '<eos>']"
385,"[8808, 12458, 4]","['<sos>', 'protection', 'protection', 'product', '<eos>']"
386,"[9436, 43506, 4]","['<sos>', 'camera', 'auto', '<eos>']"
387,"[21513, 10515, 0]","['<sos>', 'drive', 'drive', 'performance', '<eos>']"
388,"[17247, 15994, 2]","['<sos>', 'camera', 'camera', '<eos>']"
389,"[27316, 13209, 4]","['<sos>', 'price', 'angle', 'lens', 'zoom', 'stitching', 'camera', 'camera', 'camera', 'camera', 'sunlight', 'charge', 'display', 'photos', 'panos', 'screen', '<eos>']"
390,"[8065, 1016, 0]","['<sos>', 'sound', 'sound', '<eos>']"
391,"[23881, 6040, 1]","['<sos>', 'zoom', 'ruggedness', 'zoom', '<eos>']"
392,"[10275, 7581, 3]","['<sos>', 'performance', 'drive', 'drive', '<eos>']"
393,"[25919, 14229, 0]","['<sos>', 'cover', 'backpack', '<eos>']"
394,"[34433, 22973, 4]","['<sos>', 'cost', 'office use', 'interface', '<eos>']"
395,"[4180, 20601, 4]","['<sos>', 'hassle', 'sound', 'cable', '<eos>']"
396,"[15563, 55148, 4]","['<sos>', 'replacement', 'cost', '<eos>']"
397,"[29459, 20743, 3]","['<sos>', 'cable', 'switch', 'output', 'output', 'output', 'button', 'buttons', 'quality', 'sound', '<eos>']"
398,"[6621, 44755, 2]","['<sos>', 'lighting', 'product', 'camera', 'software', 'software', 'cons', 'halogen', 'performance', 'settings', 'software', 'cameras', 'product', '<eos>']"
399,"[23815, 28278, 4]","['<sos>', 'bag', 'camera', 'camera', 'camera', 'af', '<eos>']"
400,"[38275, 47168, 0]","['<sos>', 'price', 'router', 'antenna', 'product', 'product', 'router', '<eos>']"
401,"[14873, 49697, 3]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'batteries', 'batteries', 'keyboards', '<eos>']"
402,"[4462, 20272, 4]","['<sos>', 'screen', 'battery', 'product', '<eos>']"
403,"[30454, 13241, 4]","['<sos>', 'dvds', 'movies', 'feature', 'product', '<eos>']"
404,"[7534, 35635, 2]","['<sos>', 'battery', 'camera', 'batteries', 'firmware', 'display', '<eos>']"
405,"[192, 2590, 3]","['<sos>', 'frequencies', 'speakers', 'speakers', 'speakers', 'sound', 'volume', '<eos>']"
406,"[19703, 49498, 4]","['<sos>', 'replacement', 'buy', '<eos>']"
407,"[21168, 4615, 4]","['<sos>', 'overall', 'overall', 'battery', 'screw', '<eos>']"
408,"[39, 36303, 2]","['<sos>', 'sound', 'quality', 'unit', 'speaker', '<eos>']"
409,"[201, 36191, 2]","['<sos>', 'programs', 'quality', 'network', '<eos>']"
410,"[21746, 51781, 4]","['<sos>', 'sound', 'size', '<eos>']"
411,"[22456, 35229, 4]","['<sos>', 'sound', 'battery', 'product', '<eos>']"
412,"[11369, 7479, 4]","['<sos>', 'price', 'drives', 'cabling', 'cost', 'computers', 'volume', '<eos>']"
413,"[27719, 51172, 4]","['<sos>', 'keyboard', 'desk', '<eos>']"
414,"[9629, 41790, 3]","['<sos>', 'features', 'video', 'screw', 'screen', 'output', '<eos>']"
415,"[30285, 9302, 0]","['<sos>', 'monitor', 'monitor', 'hardware', 'cables', 'motherboard', '<eos>']"
416,"[13998, 27492, 4]","['<sos>', 'replacement', 'controls', '<eos>']"
417,"[34743, 39107, 3]","['<sos>', 'unit', 'unit', 'resolution', '<eos>']"
418,"[1631, 53616, 1]","['<sos>', 'product', 'product', 'screws', '<eos>']"
419,"[28479, 34378, 4]","['<sos>', 'screen', 'scratches', '<eos>']"
420,"[4006, 21973, 4]","['<sos>', 'review', 'computer', '<eos>']"
421,"[5684, 46069, 2]","['<sos>', 'pictures', 'shutter release', '<eos>']"
422,"[22625, 24861, 4]","['<sos>', 'price', 'purchase', '<eos>']"
423,"[5330, 6534, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
424,"[39169, 49384, 4]","['<sos>', 'compartment', 'bag', 'bag', 'charger', '<eos>']"
425,"[7302, 25912, 4]","['<sos>', 'dock', 'ear', 'bitrate', '<eos>']"
426,"[4353, 17879, 3]","['<sos>', 'output', 'resolution', '<eos>']"
427,"[4547, 44608, 4]","['<sos>', 'screen', 'reviewers', 'upgrade', '<eos>']"
428,"[14143, 16448, 3]","['<sos>', 'camera', 'camera', 'pictures', '<eos>']"
429,"[26550, 36871, 4]","['<sos>', 'product', 'charge', 'charge', 'products', 'storage', 'button', 'charger', '<eos>']"
430,"[6416, 43111, 3]","['<sos>', 'price', 'price', '<eos>']"
431,"[28015, 18472, 4]","['<sos>', 'feature', 'quality', '<eos>']"
432,"[1139, 9892, 4]","['<sos>', 'tv', 'pic', 'storage', '<eos>']"
433,"[831, 37829, 4]","['<sos>', 'screen', 'screen', 'frequencies', 'product', 'antenna', 'antenna', 'antenna', 'capture', 'construction', 'antenna', 'antennas', '<eos>']"
434,"[30919, 26739, 4]","['<sos>', 'sound quality', 'owners', 'product', 'product', '<eos>']"
435,"[32608, 35292, 3]","['<sos>', 'panel', 'feature', 'battery', '<eos>']"
436,"[708, 6202, 4]","['<sos>', 'dollars', 'product', '<eos>']"
437,"[8441, 12627, 3]","['<sos>', 'files', 'drive', 'drive', '<eos>']"
438,"[23845, 37122, 4]","['<sos>', 'scratches', 'colors', 'plastic', '<eos>']"
439,"[16229, 23056, 4]","['<sos>', 'functionality', 'desk', 'unit', '<eos>']"
440,"[20005, 8362, 3]","['<sos>', 'buttons', 'rating', 'silver', 'remotes', 'receiver', 'button', 'manufacturers', 'buttons', '<eos>']"
441,"[18558, 39257, 2]","['<sos>', 'reviews', 'camera', '<eos>']"
442,"[34344, 40418, 4]","['<sos>', 'drive', 'drive', '<eos>']"
443,"[37141, 36050, 4]","['<sos>', 'battery', 'battery', '<eos>']"
444,"[34157, 17155, 3]","['<sos>', 'investment', 'sound quality', 'video files', '<eos>']"
445,"[22574, 52625, 4]","['<sos>', 'reviews', 'sound', 'quality', 'receiver', '<eos>']"
446,"[40301, 37516, 0]","['<sos>', 'unit', 'sound', '<eos>']"
447,"[39546, 53284, 3]","['<sos>', 'mouse', 'feature', '<eos>']"
448,"[1054, 7084, 4]","['<sos>', 'fits', 'mode', 'colors', 'cover', 'protection', '<eos>']"
449,"[4501, 32648, 4]","['<sos>', 'charge time', 'cable', 'phone', '<eos>']"
450,"[27418, 31291, 4]","['<sos>', 'battery life', 'sound', 'headphone', 'plastic', 'drives', 'quality', '<eos>']"
451,"[14631, 2565, 2]","['<sos>', 'lenses', 'af', 'equipment', '<eos>']"
452,"[3588, 22459, 3]","['<sos>', 'tripod', 'camera', 'bag', '<eos>']"
453,"[13240, 33547, 4]","['<sos>', 'product', 'quality', 'sound', 'quality', '<eos>']"
454,"[36521, 16387, 3]","['<sos>', 'plastic', 'warranty', '<eos>']"
455,"[17899, 18552, 4]","['<sos>', 'size', 'shots', '<eos>']"
456,"[27733, 44299, 3]","['<sos>', 'batteries', 'lens', 'flap', 'flap', 'bag', 'pocket', '<eos>']"
457,"[15211, 2694, 4]","['<sos>', 'purchase', 'cost', '<eos>']"
458,"[34733, 18605, 4]","['<sos>', 'product', 'product', 'battery', '<eos>']"
459,"[4239, 9055, 4]","['<sos>', 'cameras', 'picture quality', 'drive', '<eos>']"
460,"[40122, 41599, 4]","['<sos>', 'features', 'review', '<eos>']"
461,"[5553, 48469, 4]","['<sos>', 'charger', 'charger', 'pic', '<eos>']"
462,"[10867, 8627, 0]","['<sos>', 'camera', 'camera', 'camera', 'wire', 'cables', 'plastic', 'review', 'plastic', '<eos>']"
463,"[14640, 45854, 4]","['<sos>', 'battery', 'battery', '<eos>']"
464,"[26756, 40085, 0]","['<sos>', 'realtek', 'unit', 'wifi', '<eos>']"
465,"[25447, 20054, 4]","['<sos>', 'buttons', 'mp3', 'bass', '<eos>']"
466,"[14743, 2605, 4]","['<sos>', 'reviews', 'tablet', 'tablet', '<eos>']"
467,"[25163, 27179, 3]","['<sos>', 'price', 'color', '<eos>']"
468,"[19179, 3996, 1]","['<sos>', 'battery life', 'battery', '<eos>']"
469,"[28674, 9598, 4]","['<sos>', 'photo', 'photo', '<eos>']"
470,"[7751, 13087, 4]","['<sos>', 'camera', 'cover', '<eos>']"
471,"[30333, 13347, 3]","['<sos>', 'camera', 'camera', '<eos>']"
472,"[22252, 54410, 3]","['<sos>', 'purchase', 'reviews', 'package', 'specs', '<eos>']"
473,"[19564, 4100, 4]","['<sos>', 'screws', 'size', '<eos>']"
474,"[4284, 3472, 4]","['<sos>', 'sound quality', 'noise', 'volume', 'fit', 'size', 'size', 'models', '<eos>']"
475,"[11451, 3813, 3]","['<sos>', 'features', 'feature', 'plug', '<eos>']"
476,"[12803, 49845, 4]","['<sos>', 'picture quality', 'shipping', 'box', 'box', 'cable', '<eos>']"
477,"[31804, 33929, 0]","['<sos>', 'keyboard', 'keys', '<eos>']"
478,"[33290, 38315, 4]","['<sos>', 'protection', 'protection', 'cover', 'folio', '<eos>']"
479,"[23018, 33521, 1]","['<sos>', 'fit', 'fit', '<eos>']"
480,"[30469, 48608, 4]","['<sos>', 'fit', 'colors', '<eos>']"
481,"[3789, 44124, 2]","['<sos>', 'videos', 'price', '<eos>']"
482,"[2427, 14071, 2]","['<sos>', 'cost', 'screen', 'price', '<eos>']"
483,"[5407, 506, 4]","['<sos>', 'setup', 'setup', '<eos>']"
484,"[9740, 1356, 2]","['<sos>', 'pad', 'mouse', '<eos>']"
485,"[27451, 41467, 4]","['<sos>', 'delivery', 'delivery', 'product', '<eos>']"
486,"[25602, 52074, 4]","['<sos>', 'fits', 'colors', '<eos>']"
487,"[8462, 4109, 4]","['<sos>', 'charge', 'bass', 'headphones', 'sound', 'headphones', '<eos>']"
488,"[12840, 32505, 4]","['<sos>', 'fit', 'bluetooth', 'keyboard', 'keyboard', 'cover', '<eos>']"
489,"[9920, 1397, 0]","['<sos>', 'screen', 'unit', 'signal strength', '<eos>']"
490,"[25176, 53146, 3]","['<sos>', 'keyboard', 'computer', 'computer', '<eos>']"
491,"[25674, 6573, 4]","['<sos>', 'finish', 'quality', 'quality', '<eos>']"
492,"[5928, 51179, 2]","['<sos>', 'price', 'sync', 'battery life', '<eos>']"
493,"[19511, 51076, 4]","['<sos>', 'flash', 'photo', 'compact', 'zoom', 'zoom', 'zoom', 'camera', 'color', 'cameras', 'camera', 'camera', '<eos>']"
494,"[22075, 54783, 4]","['<sos>', 'price', 'tv', 'movies', '<eos>']"
495,"[4702, 387, 1]","['<sos>', 'price', 'lens', 'accessories', '<eos>']"
496,"[22028, 54451, 4]","['<sos>', 'fit', 'construction', 'quality', '<eos>']"
497,"[39070, 25154, 2]","['<sos>', 'fit', 'keyboard', 'keyboard', '<eos>']"
498,"[14858, 17776, 1]","['<sos>', 'pen', 'size', '<eos>']"
499,"[14588, 49285, 3]","['<sos>', 'computers', 'price', 'video quality', 'keyboard', 'video', 'device', 'wireless', 'streaming', '<eos>']"
500,"[23308, 40467, 4]","['<sos>', 'battery', 'buy', 'laptop', 'graphics', 'gaming', '<eos>']"
501,"[34693, 43102, 4]","['<sos>', 'cable', 'cable', 'phone', '<eos>']"
502,"[6104, 41820, 2]","['<sos>', 'devices', 'quality', '<eos>']"
503,"[36860, 48214, 3]","['<sos>', 'phone', 'sound', 'reviews', 'reviews', 'product', '<eos>']"
504,"[1417, 55931, 4]","['<sos>', 'keyboard', 'tablet', '<eos>']"
505,"[3749, 5474, 4]","['<sos>', 'speed', 'videos', '<eos>']"
506,"[27383, 35097, 3]","['<sos>', 'performance', 'access point', 'desktop', 'performance', '<eos>']"
507,"[4421, 23630, 4]","['<sos>', 'keyboard', 'def', '<eos>']"
508,"[20029, 4265, 4]","['<sos>', 'mouse', 'mouse', 'fits', '<eos>']"
509,"[24645, 9370, 4]","['<sos>', 'speaker', 'speaker', '<eos>']"
510,"[18330, 50587, 4]","['<sos>', 'kit', 'installation', 'product', 'drive', '<eos>']"
511,"[12142, 15246, 4]","['<sos>', 'photography', 'download', '<eos>']"
512,"[3321, 17317, 2]","['<sos>', 'price', 'price', '<eos>']"
513,"[4964, 40777, 4]","['<sos>', 'charge', 'price', '<eos>']"
514,"[23383, 40646, 2]","['<sos>', 'fit', 'fit', 'quality', 'software', 'buttons', 'usb', 'mouse', 'price', 'hassle', 'cord', 'reviews', 'usb', 'battery', '<eos>']"
515,"[3460, 272, 3]","['<sos>', 'keyboard', 'discount', 'models', 'price', '<eos>']"
516,"[17739, 20888, 2]","['<sos>', 'units', 'cable', '<eos>']"
517,"[3176, 12476, 4]","['<sos>', 'charge', 'button', '<eos>']"
518,"[3691, 15850, 3]","['<sos>', 'keyboard', 'keyboard', 'mode', 'mouse', 'mode', '<eos>']"
519,"[9221, 7700, 3]","['<sos>', 'fit', 'fit', 'plug', '<eos>']"
520,"[6293, 39033, 4]","['<sos>', 'customer service', 'product', 'features', 'size', '<eos>']"
521,"[9570, 25892, 3]","['<sos>', 'surface', 'fit', '<eos>']"
522,"[23110, 33424, 3]","['<sos>', 'pic', 'ipod', 'sound quality', 'speakers', 'size', 'sound', '<eos>']"
523,"[10678, 25171, 4]","['<sos>', 'unit', 'monitor', '<eos>']"
524,"[11455, 48153, 3]","['<sos>', 'magnets', 'cover', 'cover', '<eos>']"
525,"[9703, 24276, 2]","['<sos>', 'price', 'size', 'quality', '<eos>']"
526,"[2556, 8218, 4]","['<sos>', 'bass', 'speakers', 'speakers', 'port', 'frequencies', 'drivers', '<eos>']"
527,"[36, 1945, 3]","['<sos>', 'features', 'picture quality', 'picture quality', '<eos>']"
528,"[16715, 49479, 4]","['<sos>', 'battery', 'charge', 'package', '<eos>']"
529,"[3460, 31569, 4]","['<sos>', 'price', 'compartment', 'computer', 'product', 'product', 'highs', '<eos>']"
530,"[17027, 21486, 1]","['<sos>', 'interface', 'speed', 'drive', 'performance', 'drive', '<eos>']"
531,"[12283, 28947, 4]","['<sos>', 'screen', 'screen', 'screen', '<eos>']"
532,"[34175, 18611, 3]","['<sos>', 'price', 'settings', '<eos>']"
533,"[5046, 434, 2]","['<sos>', 'device', 'connector', '<eos>']"
534,"[11921, 32549, 0]","['<sos>', 'price', 'price', 'button', 'product', '<eos>']"
535,"[932, 44223, 4]","['<sos>', 'price', 'screen', '<eos>']"
536,"[12553, 24524, 4]","['<sos>', 'leather', 'screen', '<eos>']"
537,"[3014, 17675, 1]","['<sos>', 'battery life', 'product', '<eos>']"
538,"[11383, 10280, 4]","['<sos>', 'product', 'product', '<eos>']"
539,"[24386, 18043, 3]","['<sos>', 'bass', 'sound', '<eos>']"
540,"[27248, 21864, 4]","['<sos>', 'product', 'noise level', 'warranty', 'unit', '<eos>']"
541,"[32244, 17143, 4]","['<sos>', 'drive', 'drive', 'drive', 'drive', 'drive', '<eos>']"
542,"[13139, 33243, 4]","['<sos>', 'price', 'price', '<eos>']"
543,"[26764, 7212, 2]","['<sos>', 'protection', 'power cord', '<eos>']"
544,"[11426, 41101, 3]","['<sos>', 'app', 'web browsing', 'desktop', '<eos>']"
545,"[14162, 47453, 4]","['<sos>', 'feature', 'antenna', 'slider', 'battery', '<eos>']"
546,"[642, 42292, 4]","['<sos>', 'device', 'connector', 'connector', '<eos>']"
547,"[5656, 45248, 3]","['<sos>', 'speakers', 'sound', 'sound', 'speakers', '<eos>']"
548,"[34338, 48217, 4]","['<sos>', 'speakers', 'buttons', 'sound', '<eos>']"
549,"[36655, 21389, 2]","['<sos>', 'battery', 'drive', 'charge', '<eos>']"
550,"[37060, 50322, 4]","['<sos>', 'function keys', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'purchase', 'shortcut', '<eos>']"
